label,class_name,filename,synth_group
23,c23,train_000873.jpg,0
3,c3,train_000874.jpg,1
97,c97,train_000875.jpg,2
29,c29,train_000876.jpg,0
64,c64,train_000877.jpg,1
81,c81,train_000878.jpg,2
22,c22,train_000879.jpg,0
40,c40,train_000880.jpg,1
53,c53,train_000881.jpg,2
16,c16,train_000882.jpg,0
23,c23,train_000883.jpg,1
59,c59,train_000884.jpg,2
70,c70,train_000885.jpg,0
7,c7,train_000886.jpg,1
80,c80,train_000887.jpg,2
18,c18,train_000888.jpg,0
23,c23,train_000889.jpg,1
37,c37,train_000890.jpg,2
40,c40,train_000891.jpg,0
18,c18,train_000892.jpg,1
56,c56,train_000893.jpg,2
4,c4,train_000894.jpg,0
27,c27,train_000895.jpg,1
52,c52,train_000896.jpg,2
50,c50,train_000897.jpg,0
63,c63,train_000898.jpg,1
58,c58,train_000899.jpg,2
92,c92,train_000900.jpg,0
58,c58,train_000901.jpg,1
38,c38,train_000902.jpg,2
81,c81,train_000903.jpg,0
51,c51,train_000904.jpg,1
5,c5,train_000905.jpg,2
25,c25,train_000906.jpg,0
47,c47,train_000907.jpg,1
36,c36,train_000908.jpg,2
50,c50,train_000909.jpg,0
85,c85,train_000910.jpg,1
39,c39,train_000911.jpg,2
59,c59,train_000912.jpg,0
6,c6,train_000913.jpg,1
56,c56,train_000914.jpg,2
59,c59,train_000915.jpg,0
7,c7,train_000916.jpg,1
14,c14,train_000917.jpg,2
21,c21,train_000918.jpg,0
8,c8,train_000919.jpg,1
44,c44,train_000920.jpg,2
73,c73,train_000921.jpg,0
9,c9,train_000922.jpg,1
10,c10,train_000923.jpg,2
4,c4,train_000924.jpg,0
66,c66,train_000925.jpg,1
87,c87,train_000926.jpg,2
42,c42,train_000927.jpg,0
49,c49,train_000928.jpg,1
69,c69,train_000929.jpg,2
81,c81,train_000930.jpg,0
65,c65,train_000931.jpg,1
75,c75,train_000932.jpg,2
97,c97,train_000933.jpg,0
37,c37,train_000934.jpg,1
76,c76,train_000935.jpg,2
43,c43,train_000936.jpg,0
40,c40,train_000937.jpg,1
29,c29,train_000938.jpg,2
99,c99,train_000939.jpg,0
36,c36,train_000940.jpg,1
1,c1,train_000941.jpg,2
75,c75,train_000942.jpg,0
55,c55,train_000943.jpg,1
57,c57,train_000944.jpg,2
32,c32,train_000945.jpg,0
19,c19,train_000946.jpg,1
77,c77,train_000947.jpg,2
30,c30,train_000948.jpg,0
90,c90,train_000949.jpg,1
1,c1,train_000950.jpg,2
86,c86,train_000951.jpg,0
68,c68,train_000952.jpg,1
17,c17,train_000953.jpg,2
74,c74,train_000954.jpg,0
34,c34,train_000955.jpg,1
53,c53,train_000956.jpg,2
65,c65,train_000957.jpg,0
72,c72,train_000958.jpg,1
8,c8,train_000959.jpg,2
77,c77,train_000960.jpg,0
35,c35,train_000961.jpg,1
49,c49,train_000962.jpg,2
3,c3,train_000963.jpg,0
63,c63,train_000964.jpg,1
13,c13,train_000965.jpg,2
41,c41,train_000966.jpg,0
5,c5,train_000967.jpg,1
34,c34,train_000968.jpg,2
52,c52,train_000969.jpg,0
74,c74,train_000970.jpg,1
5,c5,train_000971.jpg,2
18,c18,train_000972.jpg,0
54,c54,train_000973.jpg,1
91,c91,train_000974.jpg,2
71,c71,train_000975.jpg,0
67,c67,train_000976.jpg,1
39,c39,train_000977.jpg,2
21,c21,train_000978.jpg,0
43,c43,train_000979.jpg,1
63,c63,train_000980.jpg,2
43,c43,train_000981.jpg,0
12,c12,train_000982.jpg,1
15,c15,train_000983.jpg,2
6,c6,train_000984.jpg,0
13,c13,train_000985.jpg,1
57,c57,train_000986.jpg,2
61,c61,train_000987.jpg,0
42,c42,train_000988.jpg,1
98,c98,train_000989.jpg,2
23,c23,train_000990.jpg,0
5,c5,train_000991.jpg,1
69,c69,train_000992.jpg,2
41,c41,train_000993.jpg,0
31,c31,train_000994.jpg,1
64,c64,train_000995.jpg,2
95,c95,train_000996.jpg,0
77,c77,train_000997.jpg,1
34,c34,train_000998.jpg,2
87,c87,train_000999.jpg,0
